Rank, name, year, rating, votes, genres, runtime, titleType, link, certificate, plot, image, director, writer, actors, awards, boxOffice, country, language, rottenTomatoes, metacritic
"41", "Soorarai Pottru", "2020", "8.6", "132829", "Drama", "153", "movie", "https://www.imdb.com/title/tt10189514/", "TV-MA", "A determined villager challenges the aviation industry's elite by pursuing his vision of affordable air travel for all, despite numerous obstacles and setbacks", "https://m.media-amazon.com/images/M/MV5BZTU5NTNmMjAtODM0Mi00YzU5LTk1OWQtZWU1NzZhMzBjYjY1XkEyXkFqcGc@._V1_SX300.jpg", "Sudha Kongara", "Sudha Kongara, Shalini Ushadevi, Vijay Kumar", "Suriya, Aparna Balamurali, Paresh Rawal", "23 wins & 24 nominations total", "", "India", "Tamil", "67%", ""
"42", "Harakiri", "1962", "8.6", "93892", "Drama,Mystery", "133", "movie", "https://www.imdb.com/title/tt0056058/", "Not Rated", "When a ronin requesting seppuku at a feudal lord's palace is told of the brutal suicide of another ronin who previously visited, he reveals how their pasts are intertwined - and in doing so challenges the clan's integrity.", "https://m.media-amazon.com/images/M/MV5BZThiZjU5ZDQtZDI4Mi00ZGYyLTkzOTktYmIzZTFlZTkxYzg5XkEyXkFqcGc@._V1_QL75_UY562_CR5,0,380,562_.jpg", "Masaki Kobayashi", "Yasuhiko Takiguchi, Shinobu Hashimoto", "Tatsuya Nakadai, Akira Ishihama, Shima Iwashita", "9 wins & 3 nominations total", "", "Japan", "Japanese", "100%", "85/100"
"43", "20 Days in Mariupol", "2023", "8.6", "65574", "Documentary,War", "97", "movie", "https://www.imdb.com/title/tt24082438/", "TV-PG", "An AP team of Ukrainian journalists trapped in the besieged city of Mariupol struggle to continue their work documenting atrocities of the Russian invasion.", "https://m.media-amazon.com/images/M/MV5BZmY2ODlmNmQtODQ2MS00OTlkLWIyNTEtNzhhNTEyNjNjMjdjXkEyXkFqcGc@._V1_SX300.jpg", "Mstyslav Chernov", "Mstyslav Chernov", "Liudmyla Amelkina, Mstyslav Chernov, Roman Golovanov", "Won 1 Oscar. 34 wins & 51 nominations total", "", "Ukraine, United States", "Ukrainian, English, Russian", "100%", "83/100"
"44", "Rocketry: The Nambi Effect", "2022", "8.6", "62610", "Biography,Drama", "157", "movie", "https://www.imdb.com/title/tt9263550/", "Not Rated", "The story of Indian Space Research Organization scientist Nambi Narayanan, who was framed for being a spy and arrested in 1994.", "https://m.media-amazon.com/images/M/MV5BODkyMDUwNWUtOWMxNC00YWZlLWE4MjAtNDZjYTgyN2VmOGJhXkEyXkFqcGc@._V1_SX300.jpg", "Madhavan", "Madhavan, Ananth Mahadevan, Rahul Pandey", "Madhavan, Simran, Rajit Kapoor", "6 wins & 19 nominations total", "", "India", "Hindi, Tamil, English, French", "64%", ""
"45", "Anbe Sivam", "2003", "8.6", "28590", "Adventure,Comedy,Drama", "160", "movie", "https://www.imdb.com/title/tt0367495/", "Not Rated", "Two men, one young and arrogant, the other damaged - physically but not spiritually - by life, are thrown together by circumstances, and find that they are in some ways bound together by fate.", "https://m.media-amazon.com/images/M/MV5BYjY2NDNhOTItNjAwMi00ZjA0LTkzOGYtNWJkZmZiN2FlODU4XkEyXkFqcGdeQXVyMTEzNzg0Mjkx._V1_SX300.jpg", "Sundar C.", "Kamal Haasan, Madan, Mohan Nair", "Kamal Haasan, Madhavan, Kiran Rathod", "2 wins & 3 nominations", "", "India", "Tamil, Hindi", "", ""
"46", "Nayakan", "1987", "8.6", "28184", "Crime,Drama", "145", "movie", "https://www.imdb.com/title/tt0093603/", "Not Rated", "A common man's struggles against a corrupt police force put him on the wrong side of the law. He becomes a don, who is loved and respected by many, but his growing power and influence exact a heavy toll.", "https://m.media-amazon.com/images/M/MV5BNDgyNDFhMTgtM2Y5YS00MTczLWJmODktNTAzZGIyYWNjYmFjXkEyXkFqcGc@._V1_SX300.jpg", "Mani Ratnam", "Balakumaran, Rajasri, Mani Ratnam", "Kamal Haasan, Saranya Ponvannan, Delhi Ganesh", "7 wins & 1 nomination total", "", "India", "Tamil", "", ""
"47", "Django Unchained", "2012", "8.5", "1911425", "Drama,Western", "165", "movie", "https://www.imdb.com/title/tt1853728/", "R", "With the help of a German bounty-hunter, a freed slave sets out to rescue his wife from a brutal plantation owner in Mississippi.", "https://m.media-amazon.com/images/M/MV5BMjIyNTQ5NjQ1OV5BMl5BanBnXkFtZTcwODg1MDU4OA@@._V1_QL75_UX380_CR0,0,380,562_.jpg", "Quentin Tarantino", "Quentin Tarantino", "Jamie Foxx, Christoph Waltz, Leonardo DiCaprio", "Won 2 Oscars. 58 wins & 158 nominations total", "$162,805,434", "United States", "English, German, French, Italian", "87%", "81/100"
"48", "Gladiator", "2000", "8.5", "1879579", "Action,Adventure,Drama", "155", "movie", "https://www.imdb.com/title/tt0172495/", "R", "A former Roman General sets out to exact vengeance against the corrupt emperor who murdered his family and sent him into slavery.", "https://m.media-amazon.com/images/M/MV5BYWQ4YmNjYjEtOWE1Zi00Y2U4LWI4NTAtMTU0MjkxNWQ1ZmJiXkEyXkFqcGc@._V1_QL75_UX380_CR0,0,380,562_.jpg", "Ridley Scott", "David Franzoni, John Logan, William Nicholson", "Russell Crowe, Joaquin Phoenix, Connie Nielsen", "Won 5 Oscars. 61 wins & 105 nominations total", "$187,705,427", "United States, United Kingdom, Malta, Morocco", "English", "80%", "67/100"
"49", "The Prestige", "2006", "8.5", "1623407", "Drama,Mystery,Sci-Fi", "130", "movie", "https://www.imdb.com/title/tt0482571/", "PG-13", "Two friends and fellow magicians become bitter enemies after a sudden tragedy. As they devote themselves to this rivalry, they make sacrifices that bring them fame but, with terrible consequences.", "https://m.media-amazon.com/images/M/MV5BMTM3MzQ5MjQ5OF5BMl5BanBnXkFtZTcwMTQ3NzMzMw@@._V1_QL75_UY562_CR0,0,380,562_.jpg", "Christopher Nolan", "Jonathan Nolan, Christopher Nolan, Christopher Priest", "Christian Bale, Hugh Jackman, Scarlett Johansson", "Nominated for 2 Oscars. 6 wins & 44 nominations total", "$53,089,891", "United Kingdom, United States", "English", "77%", "66/100"
"50", "The Departed", "2006", "8.5", "1576448", "Crime,Drama,Thriller", "151", "movie", "https://www.imdb.com/title/tt0407887/", "R", "An undercover cop and a mole in the police attempt to identify each other while infiltrating an Irish gang in South Boston.", "https://m.media-amazon.com/images/M/MV5BMTI1MTY2OTIxNV5BMl5BanBnXkFtZTYwNjQ4NjY3._V1_QL75_UY562_CR0,0,380,562_.jpg", "Martin Scorsese", "William Monahan, Alan Mak, Felix Chong", "Leonardo DiCaprio, Matt Damon, Jack Nicholson", "Won 4 Oscars. 100 wins & 141 nominations total", "$132,399,394", "United States, Hong Kong", "English, Cantonese", "91%", "85/100"
"51", "Back to the Future", "1985", "8.5", "1473860", "Adventure,Comedy,Sci-Fi", "116", "movie", "https://www.imdb.com/title/tt0088763/", "PG", "Marty McFly, a 17-year-old high school student, is accidentally sent 30 years into the past in a time-traveling DeLorean invented by his close friend, the maverick scientist Doc Brown.", "https://m.media-amazon.com/images/M/MV5BZmM3ZjE0NzctNjBiOC00MDZmLTgzMTUtNGVlOWFlOTNiZDJiXkEyXkFqcGc@._V1_QL75_UX380_CR0,14,380,562_.jpg", "Robert Zemeckis", "Robert Zemeckis, Bob Gale", "Michael J. Fox, Christopher Lloyd, Lea Thompson", "Won 1 Oscar. 27 wins & 25 nominations total", "$222,476,852", "United States", "English", "93%", "88/100"
"52", "Léon: The Professional", "1994", "8.5", "1364426", "Action,Crime,Drama", "110", "movie", "https://www.imdb.com/title/tt0110413/", "R", "When her family is murdered by a group of corrupt officers led by the tyrannical Norman Stansfield, a young 12-year-old girl enlists the help of an Italian-American hitman to seek revenge.", "https://m.media-amazon.com/images/M/MV5BNGRkYTNhOWQtYmI0Ni00MjZhLWJmMzAtMTA2Mjg4NGNiNDU0XkEyXkFqcGc@._V1_QL75_UX380_CR0,2,380,562_.jpg", "Luc Besson", "Luc Besson", "Jean Reno, Gary Oldman, Natalie Portman", "5 wins & 16 nominations total", "$19,501,238", "France, United States", "English, Italian, French", "76%", "64/100"
"53", "American History X", "1998", "8.5", "1285590", "Crime,Drama", "119", "movie", "https://www.imdb.com/title/tt0120586/", "R", "A European-American man is released from prison and now a changed man and hopes to prevent his younger brother from following in his footsteps.", "https://m.media-amazon.com/images/M/MV5BMzhiOTQ0NDItOTg0Zi00OGVmLWE0OGEtMTI4NDM0NWMxZWU4XkEyXkFqcGc@._V1_QL75_UX380_CR0,1,380,562_.jpg", "Tony Kaye", "David McKenna", "Edward Norton, Edward Furlong, Beverly D'Angelo", "Nominated for 1 Oscar. 4 wins & 15 nominations total", "$6,719,864", "United States", "English", "84%", "62/100"
"54", "The Lion King", "1994", "8.5", "1276275", "Adventure,Animation,Drama", "88", "movie", "https://www.imdb.com/title/tt0110357/", "G", "Lion prince Simba and his father are targeted by his bitter uncle, who wants to ascend the throne himself.", "https://m.media-amazon.com/images/M/MV5BZGRiZDZhZjItM2M3ZC00Y2IyLTk3Y2MtMWY5YjliNDFkZTJlXkEyXkFqcGc@._V1_SX300.jpg", "Roger Allers, Rob Minkoff", "Irene Mecchi, Jonathan Roberts, Linda Woolverton", "Matthew Broderick, Jeremy Irons, James Earl Jones", "Won 2 Oscars. 43 wins & 35 nominations total", "$424,979,720", "United States", "English, Swahili, Xhosa, Zulu", "92%", "88/100"
"55", "The Usual Suspects", "1995", "8.5", "1252486", "Crime,Drama,Mystery", "106", "movie", "https://www.imdb.com/title/tt0114814/", "R", "The sole survivor of a pier shoot-out tells the story of how a notorious criminal influenced the events that began with five criminals meeting in a seemingly random police lineup.", "https://m.media-amazon.com/images/M/MV5BOTE5MDUxZDUtZWZmZC00NDVmLWFhOGQtNWI2YTc4NzY3MGQ0XkEyXkFqcGc@._V1_QL75_UX380_CR0,2,380,562_.jpg", "Bryan Singer", "Christopher McQuarrie", "Kevin Spacey, Gabriel Byrne, Chazz Palminteri", "Won 2 Oscars. 37 wins & 17 nominations total", "$23,341,568", "United States, Germany", "English, Hungarian, Spanish, French", "87%", "76/100"
"56", "Parasite", "2019", "8.5", "1193486", "Drama,Thriller", "132", "movie", "https://www.imdb.com/title/tt6751668/", "R", "Greed and class discrimination threaten the newly formed symbiotic relationship between the wealthy Park family and the destitute Kim clan.", "https://m.media-amazon.com/images/M/MV5BYjk1Y2U4MjQtY2ZiNS00OWQyLWI3MmYtZWUwNmRjYWRiNWNhXkEyXkFqcGc@._V1_SX300.jpg", "Bong Joon Ho", "Bong Joon Ho, Han Jin-won", "Song Kang-ho, Lee Sun-kyun, Cho Yeo-jeong", "Won 4 Oscars. 309 wins & 261 nominations total", "$53,847,897", "South Korea", "Korean, English", "99%", "97/100"
"57", "Whiplash", "2014", "8.5", "1179386", "Drama,Music", "106", "movie", "https://www.imdb.com/title/tt2582802/", "R", "A promising young drummer enrolls at a cut-throat music conservatory where his dreams of greatness are mentored by an instructor who will stop at nothing to realize a student's potential.", "https://m.media-amazon.com/images/M/MV5BMDFjOWFkYzktYzhhMC00NmYyLTkwY2EtYjViMDhmNzg0OGFkXkEyXkFqcGc@._V1_SX300.jpg", "Damien Chazelle", "Damien Chazelle", "Miles Teller, J.K. Simmons, Melissa Benoist", "Won 3 Oscars. 100 wins & 144 nominations total", "$14,003,391", "United States", "English", "94%", "89/100"
"58", "The Intouchables", "2011", "8.5", "1041096", "Comedy,Drama", "112", "movie", "https://www.imdb.com/title/tt1675434/", "R", "After he becomes a quadriplegic from a paragliding accident, an aristocrat hires a young man from the projects to be his caregiver.", "https://m.media-amazon.com/images/M/MV5BMTYxNDA3MDQwNl5BMl5BanBnXkFtZTcwNTU4Mzc1Nw@@._V1_QL75_UX380_CR0,0,380,562_.jpg", "Olivier Nakache, Éric Toledano", "Olivier Nakache, Éric Toledano, Philippe Pozzo di Borgo", "François Cluzet, Omar Sy, Anne Le Ny", "Nominated for 1 BAFTA Award. 38 wins & 40 nominations total", "$10,198,820", "France", "French, English", "75%", "57/100"
"59", "The Pianist", "2002", "8.5", "1023741", "Biography,Drama,Music", "150", "movie", "https://www.imdb.com/title/tt0253474/", "R", "During WWII, acclaimed Polish musician Wladyslaw faces various struggles as he loses contact with his family. As the situation worsens, he hides in the ruins of Warsaw in order to survive.", "https://m.media-amazon.com/images/M/MV5BMjEwNmEwYjgtNTk3ZC00NjljLTg5ZDctZTY3ZGQwZjRkZmQxXkEyXkFqcGc@._V1_QL75_UY562_CR14,0,380,562_.jpg", "Roman Polanski", "Ronald Harwood, Wladyslaw Szpilman", "Adrien Brody, Thomas Kretschmann, Frank Finlay", "Won 3 Oscars. 57 wins & 74 nominations total", "$32,590,750", "France, Poland, Germany, United Kingdom, United States", "English, German, Russian", "95%", "85/100"
"60", "Psycho", "1960", "8.5", "793473", "Drama,Horror,Mystery", "109", "movie", "https://www.imdb.com/title/tt0054215/", "R", "A secretary on the run for embezzlement takes refuge at a secluded California motel owned by a repressed man and his overbearing mother.", "https://m.media-amazon.com/images/M/MV5BYjZhMzFiZjItODA3ZC00MmRhLWIzMGYtMmVjOWUwYTA3MTRjXkEyXkFqcGc@._V1_QL75_UX380_CR0,1,380,562_.jpg", "Alfred Hitchcock", "Joseph Stefano, Robert Bloch", "Anthony Perkins, Janet Leigh, Vera Miles", "Nominated for 4 Oscars. 8 wins & 14 nominations total", "$32,181,230", "United States", "English", "97%", "97/100"
"61", "Casablanca", "1942", "8.5", "660515", "Drama,Romance,War", "102", "movie", "https://www.imdb.com/title/tt0034583/", "PG", "A cynical expatriate American cafe owner struggles to decide whether or not to help his former lover and her fugitive husband escape the Nazis in French Morocco.", "https://m.media-amazon.com/images/M/MV5BNWEzN2U1YTYtYTQyMS00NTVkLWE2NGQtZWFlMmM0MDNjMmRiXkEyXkFqcGc@._V1_QL75_UX380_CR0,5,380,562_.jpg", "Michael Curtiz", "Philip G. Epstein, Julius J. Epstein, Howard Koch", "Humphrey Bogart, Ingrid Bergman, Paul Henreid", "Won 3 Oscars. 18 wins & 12 nominations total", "$4,219,709", "United States", "English, French, German, Italian, Russian", "99%", "100/100"
"62", "The Kashmir Files", "2022", "8.5", "579843", "Drama", "170", "movie", "https://www.imdb.com/title/tt10811166/", "Not Rated", "A heart-wrenching tale that captures the pain, suffering, and struggle of the Kashmiri Pandit community in 1990 and leads Krishna, a young college student, to set out on a quest to uncover the truth.", "https://m.media-amazon.com/images/M/MV5BYTUwZTNjY2MtNmRjOC00YmI1LThlNWUtZTFkMDgzNTc5ODAwXkEyXkFqcGc@._V1_SX300.jpg", "Vivek Agnihotri", "Vivek Agnihotri, Saurabh M. Pandey", "Mithun Chakraborty, Anupam Kher, Darshan Kumaar", "12 wins & 27 nominations", "$1,485,000", "India", "Hindi", "40%", ""
"63", "Spider-Man: Across the Spider-Verse", "2023", "8.5", "551248", "Action,Adventure,Animation", "140", "movie", "https://www.imdb.com/title/tt9362722/", "PG", "Traveling across the multiverse, Miles Morales meets a new team of Spider-People, made up of heroes from different dimensions. But when the heroes clash over how to deal with a new threat, Miles finds himself at a crossroads.", "https://m.media-amazon.com/images/M/MV5BNThiZjA3MjItZGY5Ni00ZmJhLWEwN2EtOTBlYTA4Y2E0M2ZmXkEyXkFqcGc@._V1_SX300.jpg", "Joaquim Dos Santos, Kemp Powers, Justin K. Thompson", "Phil Lord, Christopher Miller, Dave Callaham", "Shameik Moore, Hailee Steinfeld, Brian Tyree Henry", "Nominated for 1 Oscar. 107 wins & 164 nominations total", "$381,593,754", "United States", "English", "95%", "86/100"
"64", "Grave of the Fireflies", "1988", "8.5", "395458", "Animation,Drama,War", "88", "movie", "https://www.imdb.com/title/tt0095327/", "Not Rated", "A young boy and his little sister struggle to survive in Japan during World War II.", "https://m.media-amazon.com/images/M/MV5BNTY5MmE2OGMtN2IxNC00MDY4LTkwMGEtZDUzOTYyNWE0ZTNjXkEyXkFqcGc@._V1_QL75_UX380_CR0,4,380,562_.jpg", "Isao Takahata", "Akiyuki Nosaka, Isao Takahata", "Tsutomu Tatsumi, Ayano Shiraishi, Akemi Yamaguchi", "3 wins total", "$516,962", "Japan", "Japanese", "100%", "94/100"
"65", "Once Upon a Time in the West", "1968", "8.5", "387474", "Drama,Western", "145", "movie", "https://www.imdb.com/title/tt0064116/", "PG-13", "A mysterious stranger with a harmonica teams up with a notorious desperado to protect a beautiful widow and her land from a ruthless assassin in the employ of a railroad tycoon.", "https://m.media-amazon.com/images/M/MV5BZjYyNGY1MDEtN2I1MC00MGVhLTljZTYtODQ1NzQ0ODc2NzZlXkEyXkFqcGc@._V1_QL75_UX380_CR0,3,380,562_.jpg", "Sergio Leone", "Sergio Donati, Sergio Leone, Dario Argento", "Henry Fonda, Charles Bronson, Claudia Cardinale", "6 wins & 5 nominations total", "$5,321,508", "Italy, United States", "English, Spanish, Italian", "96%", "82/100"
"66", "Cinema Paradiso", "1988", "8.5", "320414", "Drama,Romance", "174", "movie", "https://www.imdb.com/title/tt0095765/", "PG", "Salvatore, a famous film director, returns to his hometown for the funeral of the local theater's film projectionist, Alfredo. He reminisces about his life as a young boy falling in love with cinema.", "https://m.media-amazon.com/images/M/MV5BMTljNzc4YWEtYTZlMS00ODMyLWIwMTAtNWQxY2VkMDEwYTk5XkEyXkFqcGc@._V1_QL75_UX380_CR0,0,380,562_.jpg", "Giuseppe Tornatore", "Giuseppe Tornatore, Vanna Paoli", "Philippe Noiret, Enzo Cannavale, Antonella Attili", "Won 1 Oscar. 25 wins & 33 nominations total", "$12,397,210", "Italy, France", "Italian", "90%", "80/100"
"67", "Modern Times", "1936", "8.5", "287600", "Comedy,Drama,Romance", "87", "movie", "https://www.imdb.com/title/tt0027977/", "G", "The Tramp struggles to live in modern industrial society with the help of a young homeless woman.", "https://m.media-amazon.com/images/M/MV5BODVkZGFhNGQtYjdiYi00Njc4LWFmYTItNTlmNzJjMTg1ZDc5XkEyXkFqcGc@._V1_SX300.jpg", "Charles Chaplin", "Charles Chaplin", "Charles Chaplin, Paulette Goddard, Henry Bergman", "6 wins & 1 nomination total", "$163,577", "United States", "English", "98%", "96/100"
"68", "City Lights", "1931", "8.5", "218117", "Comedy,Drama,Romance", "87", "movie", "https://www.imdb.com/title/tt0021749/", "G", "With the aid of a wealthy erratic tippler, a dewy-eyed tramp who has fallen in love with a blind flower girl accumulates money to be able to help her medically.", "https://m.media-amazon.com/images/M/MV5BM2U4NjgzODUtODkyOC00YTE2LTlhNTItYzFlYmM1NTEzZDA2XkEyXkFqcGc@._V1_SX300.jpg", "Charles Chaplin", "Charles Chaplin, Harry Carr, Harry Crocker", "Charles Chaplin, Virginia Cherrill, Florence Lee", "6 wins total", "$19,181", "United States", "None, English", "95%", "99/100"
"69", "Sita Ramam", "2022", "8.5", "85497", "Action,Drama,Musical", "163", "movie", "https://www.imdb.com/title/tt20850406/", "", "A soldier receives a life-changing letter from a woman named Sita, leading to a beautiful romance. Their love story takes an unexpected turn when he returns to his military post in Kashmir and faces imprisonment.", "https://m.media-amazon.com/images/M/MV5BYWE0NDNiNzEtNThmMi00NjZlLTk3NDAtYzIzOWNmNWQyYTI3XkEyXkFqcGc@._V1_SX300.jpg", "Hanu Raghavapudi", "Hanu Raghavapudi, Jay Krishna, Raj Kumar Kandamudi", "Dulquer Salmaan, Mrunal Thakur, Rashmika Mandanna", "12 wins & 24 nominations total", "", "India", "Telugu", "86%", ""
"70", "Mahavatar Narsimha", "2024", "8.5", "48725", "Action,Animation,Drama", "130", "movie", "https://www.imdb.com/title/tt34365591/", "", "The demon Hiranyakashyap seeks revenge on Vishnu and declares himself a god. His son Prahlad remains devoted to Vishnu. Vishnu manifests as Narsimha to defeat the demon and restore balance.", "https://m.media-amazon.com/images/M/MV5BYTRkODNhYzYtZGRhNi00MTg4LWI5MmYtN2MyZTQ5MjE2YzMyXkEyXkFqcGc@._V1_SX300.jpg", "Ashwin Kumar", "Jayapurna Das, Ashwin Kumar, Rudra Pratap Ghosh", "", "", "", "India", "Hindi, Kannada, Telugu, Tamil, Malayalam", "", ""
"71", "Dear Zachary: A Letter to a Son About His Father", "2008", "8.5", "46520", "Biography,Crime,Documentary", "95", "movie", "https://www.imdb.com/title/tt1152758/", "Not Rated", "A filmmaker decides to memorialize a murdered friend when his friend's ex-girlfriend announces she is expecting his son.", "https://m.media-amazon.com/images/M/MV5BYTc3NTM1ZmQtNGI3YS00Y2JhLThiMWEtY2QxYTU3N2ZiNjNkXkEyXkFqcGc@._V1_SX300.jpg", "Kurt Kuenne", "Kurt Kuenne", "Kurt Kuenne, Andrew Bagby, David Bagby", "2 wins & 5 nominations total", "$18,334", "United States", "English", "94%", "82/100"
"72", "Baraka", "1992", "8.5", "43459", "Documentary", "96", "movie", "https://www.imdb.com/title/tt0103767/", "Not Rated", "A collection of expertly photographed scenes of human life and religion.", "https://m.media-amazon.com/images/M/MV5BMzAxOTgwNTAtOTM0Ny00NThkLTg0OWYtMTQwOGQ4ZDUxNTJiXkEyXkFqcGc@._V1_SX300.jpg", "Ron Fricke", "Ron Fricke, Mark Magidson, Genevieve Nicholas", "Patrick Disanto", "2 wins & 2 nominations total", "$1,332,110", "United States", "None", "85%", ""
"73", "Jersey", "2019", "8.5", "30362", "Drama,Sport", "157", "movie", "https://www.imdb.com/title/tt8948790/", "Not Rated", "A failed cricketer decides to revive his cricketing career in his late 30's despite everyone being skeptical of his ability to do so.", "https://m.media-amazon.com/images/M/MV5BMWU0ZTk1ODYtOTk4MS00ZTdmLWJjOWYtMmJiYWQ2ZTcwZjJlXkEyXkFqcGc@._V1_SX300.jpg", "Gowtam Tinnanuri", "Gowtam Tinnanuri", "Nani, Shraddha Srinath, Sathyaraj", "9 wins & 7 nominations total", "", "India", "Telugu", "71%", ""
"74", "The Dark Knight Rises", "2012", "8.4", "2025474", "Crime,Thriller", "164", "movie", "https://www.imdb.com/title/tt1345836/", "PG-13", "Bane, an imposing terrorist, attacks Gotham City and disrupts its eight-year-long period of peace. This forces Bruce Wayne to come out of hiding and don the cape and cowl of Batman again.", "https://m.media-amazon.com/images/M/MV5BMTk4ODQzNDY3Ml5BMl5BanBnXkFtZTcwODA0NTM4Nw@@._V1_QL75_UX380_CR0,0,380,562_.jpg", "Christopher Nolan", "Jonathan Nolan, Christopher Nolan, David S. Goyer", "Christian Bale, Tom Hardy, Anne Hathaway", "Nominated for 1 BAFTA Award. 45 wins & 103 nominations total", "$448,149,584", "United Kingdom, United States", "English, Arabic", "87%", "78/100"
"75", "Inglourious Basterds", "2009", "8.4", "1815876", "Drama,War", "153", "movie", "https://www.imdb.com/title/tt0361748/", "R", "In Nazi-occupied France during World War II, a plan to assassinate Nazi leaders by a group of Jewish U.S. soldiers coincides with a theatre owner's vengeful plans for the same.", "https://m.media-amazon.com/images/M/MV5BODZhMWJlNjYtNDExNC00MTIzLTllM2ItOGQ2NGVjNDQ3MzkzXkEyXkFqcGc@._V1_QL75_UX380_CR0,0,380,562_.jpg", "Quentin Tarantino", "Quentin Tarantino", "Brad Pitt, Diane Kruger, Eli Roth", "Won 1 Oscar. 134 wins & 173 nominations total", "$120,540,719", "United States, Germany", "English, German, French, Italian", "89%", "69/100"
"76", "Avengers: Endgame", "2019", "8.4", "1484887", "Action,Adventure,Sci-Fi", "181", "movie", "https://www.imdb.com/title/tt4154796/", "PG-13", "After the devastating events of Avengers: Infinity War (2018), the universe is in ruins. With the help of remaining allies, the Avengers assemble once more in order to reverse Thanos' actions and restore balance to the universe.", "https://m.media-amazon.com/images/M/MV5BMWEyNDM2ZmQtMmFkNi00MTQ1LTk1MjItMzdlZGJlYmIyYzZlXkEyXkFqcGc@._V1_QL75_UX380_CR0,0,380,562_.jpg", "Anthony Russo, Joe Russo", "Christopher Markus, Stephen McFeely, Stan Lee", "Robert Downey Jr., Chris Evans, Mark Ruffalo", "Nominated for 1 Oscar. 71 wins & 132 nominations total", "$858,373,000", "United States", "English, Japanese, Xhosa, German", "94%", "78/100"
"77", "Memento", "2000", "8.4", "1457663", "Mystery,Thriller", "113", "movie", "https://www.imdb.com/title/tt0209144/", "R", "A former insurance investigator who now suffers from anterograde amnesia uses notes and tattoos to hunt down his wife's murderer.", "https://m.media-amazon.com/images/M/MV5BMGQ3Y2Q4NjktN2E4Ny00Y2Q2LTliZDUtZTNiNjRhY2I0NGIyXkEyXkFqcGc@._V1_QL75_UX380_CR0,4,380,562_.jpg", "Christopher Nolan", "Christopher Nolan, Jonathan Nolan", "Guy Pearce, Carrie-Anne Moss, Joe Pantoliano", "Nominated for 2 Oscars. 57 wins & 59 nominations total", "$25,544,867", "United States", "English", "94%", "83/100"
"78", "Avengers: Infinity War", "2018", "8.4", "1407442", "Action,Adventure,Sci-Fi", "149", "movie", "https://www.imdb.com/title/tt4154756/", "PG-13", "The Avengers and their allies must be willing to sacrifice all in an attempt to defeat the powerful Thanos before his blitz of devastation and ruin puts an end to the universe.", "https://m.media-amazon.com/images/M/MV5BMjMxNjY2MDU1OV5BMl5BanBnXkFtZTgwNzY1MTUwNTM@._V1_QL75_UX380_CR0,0,380,562_.jpg", "Anthony Russo, Joe Russo", "Christopher Markus, Stephen McFeely, Stan Lee", "Robert Downey Jr., Chris Hemsworth, Mark Ruffalo", "Nominated for 1 Oscar. 48 wins & 80 nominations total", "$678,815,482", "United States, Norway", "English", "85%", "68/100"
"79", "WALL·E", "2008", "8.4", "1340173", "Adventure,Animation,Family", "98", "movie", "https://www.imdb.com/title/tt0910970/", "G", "A robot who is responsible for cleaning a waste-covered Earth meets another robot and falls in love with her. Together, they set out on a journey that will alter the fate of mankind.", "https://m.media-amazon.com/images/M/MV5BMjExMTg5OTU0NF5BMl5BanBnXkFtZTcwMjMxMzMzMw@@._V1_SX300.jpg", "Andrew Stanton", "Andrew Stanton, Jim Reardon, Pete Docter", "Ben Burtt, Elissa Knight, Jeff Garlin", "Won 1 Oscar. 96 wins & 95 nominations total", "$223,808,164", "United States, Japan", "English", "95%", "95/100"
"80", "The Shining", "1980", "8.4", "1242080", "Drama,Horror", "146", "movie", "https://www.imdb.com/title/tt0081505/", "R", "A family heads to an isolated hotel for the winter, where a sinister presence influences the father into violence. At the same time, his psychic son sees horrifying forebodings from both the past and the future.", "https://m.media-amazon.com/images/M/MV5BNmM5ZThhY2ItOGRjOS00NzZiLWEwYTItNDgyMjFkOTgxMmRiXkEyXkFqcGc@._V1_SX300.jpg", "Stanley Kubrick", "Stephen King, Stanley Kubrick, Diane Johnson", "Jack Nicholson, Shelley Duvall, Danny Lloyd", "6 wins & 9 nominations total", "$47,194,352", "United Kingdom, United States", "English", "84%", "68/100"
"81", "Good Will Hunting", "1997", "8.4", "1240183", "Drama,Romance", "126", "movie", "https://www.imdb.com/title/tt0119217/", "R", "A therapist counsels Will Hunting, a janitor with a genius IQ.", "https://m.media-amazon.com/images/M/MV5BNDdjZGQ5YzEtNTc2My00Mjc0LWFlMTctYzkwMzZlNzdiZWYzXkEyXkFqcGc@._V1_QL75_UX380_CR0,9,380,562_.jpg", "Gus Van Sant", "Matt Damon, Ben Affleck", "Robin Williams, Matt Damon, Ben Affleck", "Won 2 Oscars. 25 wins & 61 nominations total", "$138,433,435", "United States", "English", "97%", "71/100"
